Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-10 22:00:00,13.08,31.51,1.63,6.8,0.18,8.47,8.22,,4.24,,,,,,,24.94,82.04,0.38,183.48,,0.0,0.0,963.11,
2024-10-10 23:00:00,16.92,40.14,1.51,7.12,0.39,8.42,7.59,,4.88,,,,,,,24.38,84.6,0.35,216.18,,0.0,0.0,962.71,
2024-10-11 00:00:00,24.84,57.89,1.64,6.99,0.34,8.45,8.74,,4.67,,,,,,,24.17,86.03,0.36,226.52,,0.0,0.0,962.24,
2024-10-11 01:00:00,24.02,56.04,1.68,6.68,0.24,8.5,9.04,,4.99,,,,,,,23.68,88.09,0.36,229.38,,0.0,0.0,961.62,
2024-10-11 02:00:00,21.06,49.41,1.83,7.06,0.62,8.42,8.75,,4.82,,,,,,,23.43,90.1,0.31,198.0,,0.0,0.0,961.09,
2024-10-11 03:00:00,20.02,47.08,2.94,7.2,2.1,8.26,9.1,,4.33,,,,,,,24.09,88.36,0.45,215.03,,0.0,0.0,961.1,
2024-10-11 04:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 05:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 06:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 07:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 08:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 09:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 10:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 11:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 12:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 13:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 14:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 15:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 16:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 21:00:00,6.06,14.0,0.59,5.12,5.4,3.35,4.1,0.48,4.51,,,,,,,22.65,89.61,0.47,210.38,,0.0,0.0,963.18,
2024-10-11 22:00:00,10.0,15.7,0.79,7.75,8.54,3.42,3.36,0.48,4.2,,,,,,,23.01,87.93,0.46,214.38,,0.0,0.0,963.16,
2024-10-11 23:00:00,10.02,25.38,0.51,4.34,4.85,2.67,3.69,0.38,4.7,,,,,,,23.16,86.27,0.51,214.14,,0.0,0.0,962.88,
2024-10-12 00:00:00,11.99,16.8,0.11,3.51,3.45,3.07,4.04,0.34,4.2,,,,,,,23.07,85.64,0.62,210.2,,0.0,0.0,962.3,
2024-10-12 01:00:00,10.98,12.44,0.22,2.6,2.62,2.95,4.07,0.32,4.55,,,,,,,22.92,86.82,0.79,206.75,,0.0,0.0,961.66,
2024-10-12 02:00:00,7.98,17.12,0.15,1.86,1.83,4.07,4.88,0.36,4.64,,,,,,,22.82,87.12,0.64,214.3,,0.0,0.0,961.36,
2024-10-12 03:00:00,5.08,16.3,0.01,3.96,3.9,3.94,4.05,0.38,4.45,,,,,,,22.76,87.84,0.46,218.65,,0.0,0.0,961.32,
2024-10-12 04:00:00,15.03,12.0,0.23,3.97,3.96,2.64,4.07,0.39,4.43,,,,,,,22.44,89.78,0.54,211.77,,0.0,0.0,961.19,
2024-10-12 05:00:00,16.95,24.0,0.05,5.96,5.8,3.34,4.01,0.4,4.64,,,,,,,22.27,90.94,0.57,229.95,,0.0,0.0,961.25,
2024-10-12 06:00:00,13.97,24.0,0.14,5.24,5.32,3.12,3.54,0.37,4.31,,,,,,,22.46,90.2,0.53,222.17,,0.0,0.0,961.2,
2024-10-12 07:00:00,9.02,22.3,1.14,5.86,6.99,3.23,3.88,0.41,4.46,,,,,,,23.28,87.67,0.71,205.18,,0.0,0.0,961.49,
2024-10-12 08:00:00,11.13,29.68,2.18,6.77,8.96,2.8,3.9,0.47,4.81,,,,,,,25.15,80.98,0.89,221.1,,0.0,0.0,962.15,
2024-10-12 09:00:00,26.92,44.6,1.75,6.75,8.51,3.93,4.03,0.47,4.27,,,,,,,27.13,73.41,1.0,203.07,,0.0,0.0,962.27,
2024-10-12 10:00:00,20.0,32.7,0.24,2.84,3.06,3.28,4.45,0.44,4.68,,,,,,,29.03,66.55,1.19,204.34,,0.0,0.0,961.96,
2024-10-12 11:00:00,,,0.46,1.65,1.99,1.96,3.83,0.38,4.06,,,,,,,30.04,60.25,1.38,216.78,,0.0,0.0,961.44,
2024-10-12 12:00:00,4.01,28.0,0.68,2.81,3.2,2.37,3.99,0.38,4.25,,,,,,,30.82,57.97,1.39,210.43,,0.0,0.0,960.63,
2024-10-12 13:00:00,5.0,23.98,0.36,1.42,1.39,2.28,3.98,0.38,4.55,,,,,,,30.71,59.49,1.33,210.77,,0.0,0.0,960.07,
2024-10-12 14:00:00,9.02,23.85,0.3,1.47,1.77,2.83,3.87,0.37,4.23,,,,,,,30.7,60.62,1.09,210.24,,0.0,0.0,959.1,
2024-10-12 15:00:00,11.97,23.15,0.34,2.9,3.25,4.05,3.51,0.38,4.32,,,,,,,30.22,65.18,1.3,201.73,,0.0,0.0,958.55,
2024-10-12 16:00:00,8.02,29.82,0.31,1.92,1.95,3.86,3.94,0.39,4.56,,,,,,,29.08,67.89,1.36,196.62,,0.0,0.0,958.63,
2024-10-12 17:00:00,10.08,24.86,0.62,3.1,1.85,4.42,4.37,0.4,4.37,,,,,,,27.56,72.85,1.18,212.1,,0.0,0.0,959.01,
2024-10-12 18:00:00,5.01,13.47,1.86,6.44,0.38,8.48,7.23,,5.18,,,,,,,,,,,,0.0,,,
2024-10-12 19:00:00,11.88,28.9,1.52,6.96,0.16,8.44,7.48,,5.12,,,,,,,,,,,,0.0,,,
2024-10-12 20:00:00,8.06,20.26,1.53,6.94,0.31,8.5,7.91,,6.26,,,,,,,,,,,,0.0,,,
2024-10-12 21:00:00,18.82,44.39,1.41,6.94,0.3,8.45,8.26,,5.51,,,,,,,,,,,,0.0,,,
2024-10-12 22:00:00,20.97,49.22,1.67,6.79,0.21,8.48,8.86,,5.14,,,,,,,,,,,,0.0,,,
2024-10-12 23:00:00,19.03,44.88,1.76,6.83,0.35,8.45,9.09,,5.25,,,,,,,,,,,,0.0,,,
2024-10-13 00:00:00,18.02,42.6,1.37,6.92,0.42,8.47,9.31,,5.11,,,,,,,,,,,,0.0,,,
2024-10-13 01:00:00,21.94,51.4,1.69,6.52,0.2,8.5,9.44,,5.2,,,,,,,,,,,,0.0,,,
2024-10-13 02:00:00,24.96,58.13,1.82,6.78,0.53,8.44,9.82,,5.24,,,,,,,,,,,,0.0,,,
2024-10-13 03:00:00,12.22,29.51,1.72,6.96,0.4,8.48,9.66,,5.11,,,,,,,,,,,,0.0,,,
2024-10-13 04:00:00,12.0,29.12,1.67,6.44,0.36,8.51,9.95,,5.34,,,,,,,,,,,,0.0,,,
2024-10-13 05:00:00,13.97,33.52,1.36,6.44,,8.54,10.04,,5.22,,,,,,,,,,,,0.0,,,
2024-10-13 06:00:00,9.07,22.56,0.89,6.34,,8.52,10.28,,6.39,,,,,,,,,,,,0.0,,,
2024-10-13 07:00:00,5.07,13.59,0.38,6.36,,8.54,10.37,,5.3,,,,,,,,,,,,0.0,,,
2024-10-13 08:00:00,13.85,33.26,0.47,6.24,,8.52,10.3,,6.99,,,,,,,,,,,,0.0,,,
2024-10-13 09:00:00,13.02,31.4,0.56,6.32,,8.55,10.3,,10.58,,,,,,,,,,,,0.0,,,
2024-10-13 10:00:00,20.87,48.98,0.32,6.17,,8.55,10.5,,4.54,,,,,,,,,,,,0.0,,,
2024-10-13 11:00:00,17.06,40.44,0.25,5.91,,8.26,22.98,,5.58,,,,,,,,,,,,0.0,,,
2024-10-13 12:00:00,,,,4.9,,8.08,9.89,,5.09,,,,,,,,,,,,0.0,,,
2024-10-13 13:00:00,7.0,17.92,,5.41,,8.14,10.55,,5.57,,,,,,,,,,,,0.0,,,
2024-10-13 14:00:00,8.97,22.34,1.48,6.61,0.05,8.54,10.79,,4.46,,,,,,,,,,,,0.0,,,
2024-10-13 15:00:00,15.84,37.73,1.7,6.77,0.4,8.48,10.56,,4.12,,,,,,,,,,,,0.0,,,
2024-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 19:00:00,12.02,24.0,,5.76,,8.01,11.78,,5.7,,,,,,,22.17,98.6,3.52,107.55,,0.0,0.0,963.33,
2024-10-13 20:00:00,12.99,23.15,,4.99,,8.07,9.91,,5.76,,,,,,,22.62,98.48,3.46,101.29,,0.0,0.0,964.14,
2024-10-13 21:00:00,9.0,22.15,,4.77,,8.08,10.4,,4.95,,,,,,,22.98,98.44,3.5,111.52,,0.0,0.0,964.06,
2024-10-13 22:00:00,9.93,20.75,,5.05,,8.1,10.09,,5.35,,,,,,,22.85,98.31,3.56,110.33,,0.0,0.0,964.2,
2024-10-13 23:00:00,12.0,29.12,,5.0,,8.06,10.43,,4.84,,,,,,,22.72,98.39,3.3,99.19,,0.0,0.0,964.07,
2024-10-14 00:00:00,18.0,42.56,,5.1,,8.08,10.58,,5.32,,,,,,,22.8,98.45,2.95,84.56,,0.0,0.0,963.33,
2024-10-14 01:00:00,18.0,42.56,,4.94,,8.1,10.43,,4.48,,,,,,,22.78,98.39,3.0,83.04,,0.0,0.0,962.74,
2024-10-14 02:00:00,18.0,42.56,,4.97,,8.11,10.67,,5.07,,,,,,,22.76,98.4,2.97,81.56,,0.0,0.0,962.3,
2024-10-14 03:00:00,19.0,44.8,,4.84,,8.08,10.78,,4.56,,,,,,,22.81,98.48,2.91,83.51,,0.0,0.0,961.93,
2024-10-14 04:00:00,15.04,35.99,,4.83,,8.07,10.52,,5.02,,,,,,,22.7,98.42,3.03,80.9,,0.0,0.0,961.9,
2024-10-14 05:00:00,17.0,40.32,,4.93,,8.1,10.94,,4.29,,,,,,,22.5,98.42,3.07,79.93,,0.0,0.0,962.26,
2024-10-14 06:00:00,24.89,57.99,,4.73,,8.09,10.59,,5.0,,,,,,,22.49,98.5,3.12,81.05,,0.0,0.0,963.16,
2024-10-14 07:00:00,25.0,58.24,,5.12,,8.07,10.7,,4.6,,,,,,,23.06,98.41,3.63,87.37,,0.0,0.0,964.61,
2024-10-14 08:00:00,17.0,40.32,,4.64,,8.09,10.53,,4.18,,,,,,,23.63,98.27,3.51,66.82,,0.0,0.0,965.44,
2024-10-14 09:00:00,20.94,49.18,,5.16,,8.05,10.62,,4.53,,,,,,,24.59,97.6,1.44,178.64,,0.0,0.0,965.69,
2024-10-14 10:00:00,25.93,60.32,,5.26,,8.07,10.94,,4.57,,,,,,,25.05,96.92,0.6,187.57,,0.0,0.0,965.29,
2024-10-14 11:00:00,26.0,60.48,,4.79,,8.09,11.14,,4.71,,,,,,,25.04,96.51,0.44,197.36,,0.0,0.0,964.35,
2024-10-14 12:00:00,24.03,56.08,,4.85,,8.07,10.88,,4.48,,,,,,,25.16,96.96,0.43,192.72,,0.0,0.0,963.49,
2024-10-14 13:00:00,29.92,69.25,,4.96,,8.09,11.03,,4.91,,,,,,,25.82,96.55,0.43,204.37,,0.0,0.0,962.66,
2024-10-14 14:00:00,25.0,58.24,,4.85,,8.05,10.9,,4.04,,,,,,,26.76,90.4,0.51,221.14,,0.0,0.0,961.74,
2024-10-14 15:00:00,24.02,56.03,,4.91,,8.04,10.84,,4.81,,,,,,,27.72,83.88,0.54,192.1,,0.0,0.0,961.15,
2024-10-14 16:00:00,29.92,69.25,,5.01,,8.07,10.64,,4.87,,,,,,,24.77,87.8,0.7,187.84,,0.0,0.0,961.51,
2024-10-14 17:00:00,16.2,38.43,,5.08,,8.06,10.0,,4.52,,,,,,,21.99,97.86,0.42,235.96,,0.0,0.0,961.84,
2024-10-14 18:00:00,18.0,42.56,,4.84,,8.08,10.68,,4.51,,,,,,,22.33,98.32,0.45,248.75,,0.0,0.0,962.59,
2024-10-14 19:00:00,8.14,20.53,,4.96,,8.07,10.61,,4.43,,,,,,,22.36,98.39,0.51,226.15,,0.0,0.0,963.28,
2024-10-14 20:00:00,15.89,37.78,,4.82,,8.08,10.52,,4.4,,,,,,,22.44,98.51,0.39,226.62,,0.0,0.0,963.86,
2024-10-14 21:00:00,13.04,31.47,,4.76,,8.05,10.67,,4.75,,,,,,,22.32,98.44,0.4,222.26,,0.0,0.0,964.5,
2024-10-14 22:00:00,13.98,33.57,,5.09,,8.06,10.7,,4.35,,,,,,,22.26,98.5,0.49,182.54,,0.0,0.0,964.73,
2024-10-14 23:00:00,11.04,26.97,,4.87,,8.06,10.78,,4.41,,,,,,,22.12,98.5,0.46,148.07,,0.0,0.0,964.78,
2024-10-15 00:00:00,12.0,29.12,,4.95,,8.06,10.43,,4.95,,,,,,,22.03,98.47,0.32,247.65,,0.0,0.0,964.05,
2024-10-15 01:00:00,17.92,42.37,,4.78,,8.07,10.42,,4.86,,,,,,,22.0,98.5,0.36,265.79,,0.0,0.0,963.28,
2024-10-15 02:00:00,15.05,35.95,,4.71,,8.1,10.64,,4.8,,,,,,,22.02,98.51,0.32,242.42,,0.0,0.0,962.39,
2024-10-15 03:00:00,13.03,31.44,,4.58,,8.09,10.84,,5.42,,,,,,,22.06,98.56,0.3,230.0,,0.0,0.0,961.71,
2024-10-15 04:00:00,15.96,37.99,,4.93,,8.07,10.8,,4.5,,,,,,,22.12,98.54,0.32,234.92,,0.0,0.0,961.76,
2024-10-15 05:00:00,12.07,29.27,,5.18,,8.03,10.76,,4.76,,,,,,,21.8,98.44,0.38,236.89,,0.0,0.0,961.98,
2024-10-15 06:00:00,11.02,26.91,,5.46,,8.04,16.51,,4.0,,,,,,,21.93,98.59,0.36,241.66,,0.0,0.0,963.06,
2024-10-15 07:00:00,,,,5.03,,8.04,10.4,,4.74,,,,,,,22.26,98.53,0.38,239.16,,0.0,0.0,963.79,
2024-10-15 08:00:00,21.62,29.68,,5.16,,8.06,10.84,,4.78,,,,,,,22.96,98.49,0.4,199.91,,0.0,0.0,964.42,
2024-10-15 09:00:00,4.0,13.98,,4.96,,8.06,10.78,,5.54,,,,,,,23.78,97.85,0.46,193.84,,0.0,0.0,965.06,
2024-10-15 10:00:00,4.0,15.39,,5.52,,7.96,15.6,,5.88,,,,,,,24.54,97.2,0.43,204.3,,0.0,0.0,965.14,
2024-10-15 11:00:00,3.02,8.38,,4.92,,7.98,19.4,,4.58,,,,,,,25.23,96.92,0.5,197.26,,0.0,0.0,964.14,
2024-10-15 12:00:00,7.01,18.86,,5.22,,8.05,16.02,,4.78,,,,,,,27.3,95.09,0.54,191.64,,0.0,0.0,963.12,
2024-10-15 13:00:00,8.0,16.76,,5.08,,8.08,10.8,,4.62,,,,,,,29.18,84.38,0.7,212.56,,0.0,0.0,962.15,
2024-10-15 14:00:00,7.0,10.07,,4.79,,8.06,10.71,,4.96,,,,,,,29.55,73.47,0.69,181.83,,0.0,0.0,961.35,
2024-10-15 15:00:00,5.99,13.23,,5.16,,8.04,10.77,,4.1,,,,,,,26.47,77.9,1.15,279.9,,0.0,0.0,961.17,
2024-10-15 16:00:00,14.78,35.24,,4.78,,8.04,10.85,,3.92,,,,,,,26.59,80.39,0.32,222.73,,0.0,0.0,961.34,
2024-10-15 17:00:00,17.0,40.32,,4.92,,8.06,10.5,,4.39,,,,,,,25.79,82.7,0.61,191.45,,0.0,0.0,962.15,
2024-10-15 18:00:00,20.96,49.18,,5.51,,8.0,17.22,,4.69,,,,,,,25.2,86.26,0.53,186.63,,0.0,0.0,963.07,
2024-10-15 19:00:00,,,1.72,7.24,0.74,8.36,10.19,,4.73,,,,,,,24.56,89.8,0.55,175.92,,0.0,0.0,963.68,
2024-10-15 20:00:00,8.0,20.16,1.98,7.12,0.87,8.45,10.48,,4.57,,,,,,,24.05,91.31,0.5,228.99,,0.0,0.0,964.29,
2024-10-15 21:00:00,16.88,40.04,2.0,6.12,0.13,8.57,10.66,,4.62,,,,,,,23.76,92.04,0.36,213.77,,0.0,0.0,964.52,
2024-10-15 22:00:00,16.02,38.12,1.6,6.4,,8.56,10.5,,4.98,,,,,,,23.23,94.19,0.34,221.15,,0.0,0.0,964.6,
2024-10-15 23:00:00,20.93,49.12,1.76,6.08,,8.57,10.35,,4.44,,,,,,,23.2,95.04,0.33,226.26,,0.0,0.0,964.39,
2024-10-16 00:00:00,20.02,47.07,1.55,6.14,,8.57,10.59,,4.67,,,,,,,23.13,95.1,0.27,197.02,,0.0,0.0,963.45,
2024-10-16 01:00:00,19.02,44.83,1.29,6.14,,8.55,10.69,,4.98,,,,,,,23.02,95.06,0.33,194.34,,0.0,0.0,962.33,
2024-10-16 02:00:00,19.0,44.8,1.45,6.14,,8.59,10.68,,4.95,,,,,,,22.84,95.89,0.43,208.98,,0.0,0.0,961.58,
2024-10-16 03:00:00,24.92,58.05,1.46,6.1,,8.56,10.56,,5.97,,,,,,,22.75,96.22,0.37,225.19,,0.0,0.0,961.64,
2024-10-16 04:00:00,14.15,33.94,1.47,6.17,,8.54,10.76,,4.89,,,,,,,22.8,95.37,0.35,239.75,,0.0,0.0,961.82,
2024-10-16 05:00:00,12.03,29.2,1.13,6.23,,8.56,9.82,,4.82,,,,,,,22.7,95.04,0.32,261.49,,0.0,0.0,961.74,
2024-10-16 06:00:00,19.89,46.74,1.0,6.15,,8.57,10.26,,4.74,,,,,,,22.57,95.51,0.34,234.04,,0.0,0.0,962.42,
2024-10-16 07:00:00,20.98,49.25,0.8,6.08,,8.56,10.78,,4.05,,,,,,,23.41,94.34,0.42,204.09,,0.0,0.0,963.58,
2024-10-16 08:00:00,17.07,40.47,0.94,5.94,,8.58,10.78,,4.84,,,,,,,25.27,87.45,0.45,205.57,,0.0,0.0,964.43,
2024-10-16 09:00:00,19.96,46.95,0.88,6.16,,8.57,10.82,,4.07,,,,,,,26.71,81.58,0.5,145.28,,0.0,0.0,965.25,
2024-10-16 10:00:00,20.0,47.04,1.44,6.1,,8.57,10.74,,5.18,,,,,,,28.16,76.78,0.48,177.74,,0.0,0.0,965.3,
2024-10-16 11:00:00,20.0,47.04,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 12:00:00,20.0,47.04,27.75,6.96,35.67,8.3,60.05,,5.39,,,,,,,27.24,78.47,0.53,195.81,,0.0,0.0,963.06,
2024-10-16 13:00:00,,,,5.09,,8.11,6.65,,4.79,,,,,,,24.66,94.81,0.69,204.3,,0.0,0.0,961.85,
2024-10-16 14:00:00,,,,4.92,,8.12,7.61,,4.94,,,,,,,24.52,95.7,0.73,198.82,,0.0,0.0,960.93,
2024-10-16 15:00:00,0.87,4.18,,4.81,,8.14,8.32,,4.95,,,,,,,25.58,92.57,0.61,205.71,,0.0,0.0,960.65,
2024-10-16 16:00:00,5.91,15.47,,4.83,,8.09,9.08,,4.31,,,,,,,26.27,84.83,0.55,213.29,,0.0,0.0,960.76,
2024-10-16 17:00:00,8.95,22.29,,5.08,,8.04,9.37,,4.19,,,,,,,25.33,86.01,0.53,200.39,,0.0,0.0,960.93,
2024-10-16 18:00:00,8.02,20.19,,4.98,,8.07,9.53,,4.93,,,,,,,24.01,89.02,0.66,202.98,,0.0,0.0,961.26,
2024-10-16 19:00:00,7.02,17.96,,5.02,,8.04,9.65,,4.95,,,,,,,23.53,91.92,0.53,201.45,,0.0,0.0,961.81,
2024-10-16 20:00:00,10.9,26.7,,5.01,,8.03,9.75,,4.09,,,,,,,23.18,93.29,0.52,189.23,,0.0,0.0,962.65,
2024-10-16 21:00:00,10.02,24.68,,4.86,,8.06,9.96,,3.88,,,,,,,22.82,94.42,0.67,200.91,,0.0,0.0,963.12,
2024-10-16 22:00:00,7.06,18.04,,4.94,,8.07,10.24,,4.58,,,,,,,22.71,94.71,0.51,203.4,,0.0,0.0,963.24,
2024-10-16 23:00:00,5.03,13.51,,4.93,,8.06,10.01,,4.32,,,,,,,22.57,95.03,0.45,224.66,,0.0,0.0,963.21,
2024-10-17 00:00:00,15.82,37.67,,5.19,,8.09,9.99,,4.37,,,,,,,22.3,95.61,0.41,234.97,,0.0,0.0,962.65,
2024-10-17 01:00:00,15.02,35.89,,4.75,,8.07,10.27,,4.7,,,,,,,22.08,95.9,0.38,202.8,,0.0,0.0,961.88,
2024-10-17 02:00:00,9.08,22.59,,5.08,,8.09,10.4,,5.36,,,,,,,21.99,96.01,0.33,207.4,,0.0,0.0,961.2,
2024-10-17 03:00:00,7.03,18.0,,5.24,,8.04,10.57,,4.82,,,,,,,22.12,95.86,0.42,183.92,,0.0,0.0,960.77,
2024-10-17 04:00:00,7.98,20.12,,4.82,,8.09,10.47,,5.28,,,,,,,22.3,95.85,0.43,208.99,,0.0,0.0,960.7,
2024-10-17 05:00:00,7.02,17.97,,4.83,,8.06,10.53,,5.01,,,,,,,22.62,94.51,0.41,231.69,,0.0,0.0,961.27,
2024-10-17 06:00:00,13.9,33.31,,4.92,,8.07,10.63,,5.48,,,,,,,22.54,94.23,0.39,209.22,,0.0,0.0,962.24,
2024-10-17 07:00:00,14.0,33.6,,4.95,,8.07,10.78,,4.45,,,,,,,24.47,89.58,0.5,194.68,,0.0,0.0,963.09,
2024-10-17 08:00:00,13.02,31.41,,4.98,,8.1,10.88,,4.5,,,,,,,27.87,75.62,0.65,193.33,,0.0,0.0,963.9,
2024-10-17 09:00:00,10.05,24.75,,5.29,,8.03,17.69,,4.86,,,,,,,29.02,71.81,0.84,190.72,,0.0,0.0,964.34,
2024-10-17 10:00:00,,,,4.77,,8.04,10.68,,4.73,,,,,,,29.84,69.53,0.88,195.89,,0.0,0.0,964.24,
2024-10-17 11:00:00,6.0,15.68,,5.28,,8.0,16.49,,5.34,,,,,,,29.95,69.07,0.97,203.64,,0.0,0.0,963.46,
2024-10-17 12:00:00,,,,5.18,,8.02,13.33,,4.66,,,,,,,30.74,66.32,0.83,196.95,,0.0,0.0,962.88,
2024-10-17 13:00:00,,,,5.66,,8.15,13.42,,4.97,,,,,,,31.18,65.24,0.94,219.44,,0.0,0.0,962.12,
2024-10-17 14:00:00,1.0,4.48,1.47,6.83,0.45,8.46,10.87,,5.06,,,,,,,30.32,68.3,1.01,205.56,,0.0,0.0,961.3,
2024-10-17 15:00:00,5.91,15.43,1.42,6.8,0.21,8.48,10.84,,4.14,,,,,,,29.42,69.64,0.77,201.01,,0.0,0.0,961.1,
2024-10-17 16:00:00,8.97,22.31,1.75,7.1,0.55,8.44,10.32,,5.0,,,,,,,27.23,77.15,0.8,221.77,,0.0,0.0,961.11,
2024-10-17 17:00:00,7.03,18.0,1.8,7.4,0.86,8.4,10.82,,4.42,,,,,,,26.55,79.81,0.61,213.93,,0.0,0.0,960.98,
2024-10-17 18:00:00,13.87,33.25,1.64,7.42,0.67,8.43,10.39,,5.66,,,,,,,25.57,82.98,0.55,204.5,,0.0,0.0,961.6,
2024-10-17 19:00:00,14.98,35.79,1.89,7.33,0.92,8.43,10.38,,4.74,,,,,,,24.86,87.31,0.53,206.46,,0.0,0.0,962.27,
2024-10-17 20:00:00,17.96,42.47,1.35,7.13,0.24,8.46,10.46,,4.31,,,,,,,24.57,88.72,0.45,189.35,,0.0,0.0,963.21,
2024-10-17 21:00:00,20.95,49.17,1.87,6.82,0.49,8.48,10.66,,4.78,,,,,,,24.16,90.44,0.53,201.59,,0.0,0.0,963.59,
2024-10-17 22:00:00,8.29,20.81,1.46,7.2,0.32,8.45,10.64,,4.78,,,,,,,24.32,88.79,0.53,230.5,,0.0,0.0,963.46,
2024-10-17 23:00:00,14.9,35.62,1.66,6.91,0.31,8.41,10.72,,4.62,,,,,,,24.1,88.65,0.45,218.0,,0.0,0.0,963.18,
2024-10-18 00:00:00,10.08,24.83,1.38,7.38,0.32,8.47,10.72,,4.92,,,,,,,23.96,88.94,0.46,221.82,,0.0,0.0,962.91,
2024-10-18 01:00:00,7.06,18.04,1.83,6.41,0.2,8.52,10.57,,5.73,,,,,,,23.56,90.14,0.45,196.68,,0.0,0.0,962.05,
2024-10-18 02:00:00,9.96,24.53,1.48,6.52,0.0,8.53,10.73,,4.6,,,,,,,23.26,91.49,0.38,211.23,,0.0,0.0,961.32,
2024-10-18 03:00:00,12.95,31.27,1.47,6.4,,8.54,10.55,,5.76,,,,,,,23.37,90.62,0.57,197.28,,0.0,0.0,961.02,
2024-10-18 04:00:00,7.1,18.22,1.47,6.51,,8.52,10.81,,3.98,,,,,,,23.87,87.53,0.38,210.86,,0.0,0.0,961.27,
2024-10-18 05:00:00,7.98,20.12,1.51,6.25,,8.54,10.84,,4.84,,,,,,,23.68,88.9,0.38,192.02,,0.0,0.0,961.66,
2024-10-18 06:00:00,8.0,20.16,1.4,6.24,,8.57,8.55,,4.56,,,,,,,23.33,90.22,0.36,180.79,,0.0,0.0,962.28,
2024-10-18 07:00:00,18.85,44.46,1.42,6.18,,8.56,10.7,,4.95,,,,,,,25.58,83.67,0.5,207.59,,0.0,0.0,963.27,
